id,product,price,quantity,date
737,Speaker,2500,8,2024-09-24
738,Monitor,12000,5,2024-02-03
739,Mouse,500,6,2024-01-18
740,Monitor,12000,2,2024-10-25
741,Webcam,3500,3,2024-02-23
742,Headphones,2000,1,2024-08-01
743,Mouse,500,10,2024-08-23
744,Mouse,500,7,2024-03-26
745,Keyboard,1500,7,2024-12-26
746,Headphones,2000,6,2024-04-05
747,Headphones,2000,5,2024-04-10
748,Monitor,12000,2,2024-01-03
749,USB Cable,200,8,2024-07-03
750,Speaker,2500,8,2024-08-01
751,Keyboard,1500,3,2024-05-02
752,Webcam,3500,9,2024-05-07
753,Speaker,2500,8,2024-10-11
754,Speaker,2500,5,2024-11-06
755,Speaker,2500,4,2024-09-06
756,Laptop,50000,8,2024-07-25
757,Headphones,2000,9,2024-04-06
758,Headphones,2000,8,2024-04-28
759,USB Cable,200,4,2024-04-03
760,Webcam,3500,4,2024-11-18
761,USB Cable,200,3,2024-12-23
762,USB Cable,200,1,2024-12-14
763,Headphones,2000,9,2024-05-02
764,USB Cable,200,9,2024-11-08
765,USB Cable,200,3,2024-07-01
766,Webcam,3500,8,2024-02-23
767,Headphones,2000,2,2024-03-28
768,Speaker,2500,5,2024-01-25
769,Mouse,500,6,2024-01-01
770,Laptop,50000,10,2024-02-27
771,Monitor,12000,7,2024-01-09
772,USB Cable,200,10,2024-11-27
773,USB Cable,200,4,2024-10-21
774,Speaker,2500,9,2024-10-27
775,Headphones,2000,1,2024-01-03
776,Monitor,12000,10,2024-08-04
777,Laptop,50000,4,2024-07-06
778,Monitor,12000,7,2024-11-03
779,Webcam,3500,1,2024-04-18
780,Keyboard,1500,1,2024-05-10
781,Speaker,2500,6,2024-01-11
782,Headphones,2000,1,2024-01-02
783,Laptop,50000,5,2024-07-03
784,Keyboard,1500,9,2024-08-06
785,Headphones,2000,9,2024-01-24
786,Mouse,500,7,2024-03-06
787,Speaker,2500,7,2024-06-12
788,Keyboard,1500,2,2024-07-27
789,Headphones,2000,4,2024-06-18
790,Mouse,500,6,2024-10-22
791,Keyboard,1500,9,2024-11-25
792,Headphones,2000,9,2024-01-12
793,Laptop,50000,9,2024-06-12
794,Keyboard,1500,8,2024-08-13
795,Laptop,50000,5,2024-10-14
796,Monitor,12000,10,2024-04-03
797,Headphones,2000,1,2024-02-25
798,USB Cable,200,2,2024-12-26
799,Monitor,12000,3,2024-04-28
800,Webcam,3500,4,2024-03-08
801,Keyboard,1500,9,2024-07-09
802,Mouse,500,8,2024-04-02
803,Keyboard,1500,5,2024-11-22
804,Headphones,2000,8,2024-09-18
805,Keyboard,1500,10,2024-06-26
806,Laptop,50000,8,2024-05-15
807,Monitor,12000,9,2024-09-17
808,Speaker,2500,2,2024-06-16
809,USB Cable,200,9,2024-01-01
810,Keyboard,1500,6,2024-04-16
811,Speaker,2500,1,2024-08-07
812,Webcam,3500,10,2024-03-18
813,Webcam,3500,5,2024-02-07
814,Headphones,2000,10,2024-10-23
815,Monitor,12000,10,2024-06-22
816,Mouse,500,10,2024-12-08
817,USB Cable,200,7,2024-08-21
818,Webcam,3500,1,2024-03-16
819,Mouse,500,6,2024-08-25
820,Speaker,2500,10,2024-01-01
821,Mouse,500,5,2024-11-01
822,Webcam,3500,5,2024-11-26
823,USB Cable,200,10,2024-10-02
824,Keyboard,1500,5,2024-12-08
825,Mouse,500,8,2024-05-03
826,USB Cable,200,2,2024-06-08
827,USB Cable,200,2,2024-09-10
828,Webcam,3500,10,2024-11-11
829,Webcam,3500,2,2024-11-26
830,Keyboard,1500,4,2024-04-12
831,Headphones,2000,9,2024-07-20
832,USB Cable,200,3,2024-01-14
833,Keyboard,1500,4,2024-09-26
834,Headphones,2000,5,2024-07-11
835,Mouse,500,8,2024-05-13
836,Laptop,50000,6,2024-12-03
837,USB Cable,200,3,2024-03-09
838,Keyboard,1500,10,2024-06-17
839,Speaker,2500,8,2024-05-21
840,Mouse,500,7,2024-07-07
841,Headphones,2000,3,2024-05-28
842,Monitor,12000,2,2024-09-08
843,Speaker,2500,10,2024-07-01
844,Speaker,2500,5,2024-03-18
845,Speaker,2500,3,2024-01-16
846,Monitor,12000,4,2024-03-21
847,Speaker,2500,6,2024-03-12
848,Monitor,12000,2,2024-09-14
849,Mouse,500,4,2024-06-19
850,USB Cable,200,4,2024-06-20
851,Mouse,500,9,2024-01-19
852,Speaker,2500,1,2024-08-18
853,Mouse,500,6,2024-03-03
854,Mouse,500,6,2024-07-23
855,Monitor,12000,3,2024-07-16
856,Monitor,12000,1,2024-07-19
857,Laptop,50000,4,2024-08-28
858,Speaker,2500,5,2024-07-12
859,Mouse,500,5,2024-06-02
860,Mouse,500,3,2024-10-12
861,Monitor,12000,7,2024-01-09
862,Mouse,500,3,2024-07-02
863,Headphones,2000,6,2024-11-13
864,Headphones,2000,3,2024-06-06
865,Webcam,3500,1,2024-10-21
866,Speaker,2500,8,2024-11-23
867,Headphones,2000,7,2024-01-05
868,Webcam,3500,4,2024-01-24
869,Keyboard,1500,8,2024-05-24
870,USB Cable,200,10,2024-07-25
871,Monitor,12000,2,2024-02-15
872,Speaker,2500,8,2024-06-24
873,Webcam,3500,9,2024-07-25
874,Webcam,3500,7,2024-09-18
875,Keyboard,1500,9,2024-07-23
876,Headphones,2000,4,2024-12-03
877,Laptop,50000,4,2024-10-21
878,Speaker,2500,4,2024-07-19
879,Headphones,2000,5,2024-01-17
880,Keyboard,1500,4,2024-10-16
881,Webcam,3500,4,2024-04-28
882,Webcam,3500,4,2024-04-11
883,USB Cable,200,9,2024-11-26
884,Keyboard,1500,6,2024-05-02
885,Webcam,3500,1,2024-06-07
886,Headphones,2000,1,2024-01-06
887,Speaker,2500,3,2024-03-06
888,Keyboard,1500,2,2024-01-02
889,Monitor,12000,6,2024-11-25
890,Keyboard,1500,2,2024-10-01
891,Headphones,2000,2,2024-11-14
892,Monitor,12000,9,2024-03-16
893,Mouse,500,4,2024-04-07
894,Speaker,2500,6,2024-01-09
895,Mouse,500,1,2024-07-22
896,Speaker,2500,4,2024-08-12
897,Keyboard,1500,6,2024-01-08
898,Webcam,3500,6,2024-02-20
899,Webcam,3500,4,2024-12-05
900,Headphones,2000,5,2024-12-18
901,Headphones,2000,7,2024-11-26
902,Keyboard,1500,9,2024-12-27
903,Laptop,50000,4,2024-08-27
904,Headphones,2000,7,2024-10-18
905,Mouse,500,4,2024-06-26
906,Keyboard,1500,1,2024-01-04
907,Speaker,2500,3,2024-01-10
908,USB Cable,200,7,2024-08-07
909,Monitor,12000,1,2024-08-11
910,Keyboard,1500,4,2024-04-10
911,Headphones,2000,1,2024-03-10
912,Webcam,3500,7,2024-02-06
913,Speaker,2500,10,2024-04-05
914,Laptop,50000,5,2024-09-26
915,Speaker,2500,6,2024-03-17
916,Mouse,500,8,2024-07-25
917,USB Cable,200,4,2024-04-04
918,Webcam,3500,9,2024-10-20
919,Headphones,2000,5,2024-04-01
920,Mouse,500,9,2024-08-17
921,Keyboard,1500,3,2024-02-08
922,Laptop,50000,7,2024-12-06
923,Webcam,3500,8,2024-03-24
924,Keyboard,1500,1,2024-10-01
925,Webcam,3500,7,2024-06-26
926,Speaker,2500,3,2024-07-12
927,Monitor,12000,6,2024-01-18
928,Keyboard,1500,4,2024-07-28
929,Speaker,2500,3,2024-12-22
930,Webcam,3500,8,2024-07-14
931,Webcam,3500,2,2024-12-18
932,Monitor,12000,4,2024-08-10
933,Laptop,50000,8,2024-07-06
934,Headphones,2000,5,2024-09-27
935,Mouse,500,3,2024-01-03
936,Keyboard,1500,5,2024-09-09
937,Speaker,2500,5,2024-04-12
938,Headphones,2000,6,2024-12-04
939,Mouse,500,1,2024-01-27
940,Mouse,500,5,2024-04-12
941,Webcam,3500,9,2024-12-17
942,Headphones,2000,10,2024-02-26
943,Monitor,12000,4,2024-12-02
944,Monitor,12000,5,2024-09-14
945,Speaker,2500,7,2024-07-09
946,Laptop,50000,6,2024-04-03
947,Speaker,2500,1,2024-05-28
948,Webcam,3500,4,2024-05-01
949,Monitor,12000,6,2024-09-20
950,Laptop,50000,3,2024-11-10
951,Keyboard,1500,7,2024-03-02
952,Mouse,500,10,2024-05-27
953,Speaker,2500,9,2024-09-11
954,Laptop,50000,9,2024-06-25
955,Mouse,500,9,2024-12-11
956,Webcam,3500,9,2024-02-08
957,Speaker,2500,9,2024-07-07
958,USB Cable,200,9,2024-05-03
959,Speaker,2500,4,2024-05-26
960,Headphones,2000,2,2024-12-08
961,Webcam,3500,2,2024-12-08
962,USB Cable,200,9,2024-05-15
963,Mouse,500,5,2024-01-11
964,Mouse,500,4,2024-11-03
965,Webcam,3500,10,2024-06-15
966,Monitor,12000,9,2024-12-03
967,Monitor,12000,3,2024-01-16
968,Mouse,500,1,2024-07-23
969,Keyboard,1500,10,2024-07-25
970,Speaker,2500,8,2024-09-17
971,Monitor,12000,5,2024-07-16
972,Keyboard,1500,1,2024-09-24
973,Monitor,12000,4,2024-09-05
974,Webcam,3500,8,2024-11-11
975,Headphones,2000,2,2024-07-21
976,Keyboard,1500,1,2024-10-15
977,USB Cable,200,6,2024-01-20
978,Speaker,2500,7,2024-08-19
979,Headphones,2000,8,2024-06-15
980,Webcam,3500,4,2024-08-17
981,Webcam,3500,3,2024-12-13
982,Mouse,500,5,2024-05-19
983,Headphones,2000,9,2024-08-06
984,Keyboard,1500,9,2024-05-05
985,Monitor,12000,3,2024-05-12
986,Keyboard,1500,8,2024-01-06
987,Webcam,3500,7,2024-05-02
988,Monitor,12000,4,2024-05-20
989,Webcam,3500,4,2024-05-22
990,Speaker,2500,8,2024-04-21
991,Webcam,3500,10,2024-12-26
992,Speaker,2500,1,2024-03-14
993,Speaker,2500,10,2024-09-06
994,USB Cable,200,7,2024-11-13
995,Keyboard,1500,10,2024-03-17
996,Headphones,2000,6,2024-09-17
997,Headphones,2000,9,2024-03-22
998,Headphones,2000,10,2024-01-11
999,USB Cable,200,2,2024-07-21
1000,Headphones,2000,5,2024-01-22
